table_name,column_count,comment,source,,
ANCHISTORY,14,ข้อมูลประวัติผู้ป่วยการฝากครรภ์,both,,
ANCNO,2,เลขที่ฝากครรภ์,both,,
ANCPLACE,10,ข้อมูลสถานที่ฝากครรภ์,both,,
ANCVST,97,ข้อมูลการฝากครรภ์ของผู้ป่วย,both,,
ARPT,86,ข้อมูลลูกหนี้ค่ารักษา,both,,
ARPTINC,27,ข้อมูลลูกหนี้ค่ารักษา - รายการค่ารักษา,both,,
BDVST,105,ข้อมูลการสั่งเตรียม/ขอจองเลือด,both,,
BDTYPE,37,ข้อมูลประเภทเลือด,both,,
BDVSTDT,30,ข้อมูลรายละเอียดรายการเลือดที่สั่งเตรียม/ขอจอง,both,,
BDVSTTRANS,67,ข้อมูลการจอง/จ่ายเลือดแต่ละคนแต่ละ Unit,both,,
BOOKST,4,สถานะการจองเตียง,both,,
CHANGWAT,6,ข้อมูลจังหวัด,both,,
CLAIMLCT,25,ข้อมูลหน่วยงานเรียกเก็บ/ผู้จ่าย,both,,
CLINICLCT,88,ข้อมูลหน่วยงานห้องตรวจ/คลินิก,both,,
CLINICTYPE,12,ข้อมูลประเภทคลินิก,both,,
CNER,56,ข้อมูลผู้ป่วยอุบัติเหตุ/ฉุกเฉิน,both,,
DCHST,13,ข้อมูลสถานะการจำหน่ายผู้ป่วยใน,both,,
DCHTYPE,13,ข้อมูลประเภทการจำหน่ายผู้ป่วยใน,both,,
DCT,37,ข้อมูลแพทย์/บุคลากร,both,,
DCTDISCHANGE,13,ข้อมูล DISCHANGE แต่ละคลินิก,both,,
DCTORDERPATHOPREG,10,ข้อมูลรายละเอียดการขอตรวจทางพยาธิวิทยาสูติ(ข้อมูลประวัติการตั้งครรภ์),both,,
DCTORDERPRSC,96,บันทึกสั่งการรักษาโดยแพทย์ (ยา),both,,
DIAGTYPE,12,ข้อมูลความสำคัญของโรค,both,,
DLANORMAL,11,ข้อมูลความผิดปกติของเด็ก,both,,
DLMEDICATION,11,ข้อมูลรายการยา(การคลอด),both,,
DLPLCNTTYPE,11,ข้อมูลวิธีการเจ็บครรภ์,both,,
DLPOSITION,11,ข้อมูลท่าที่ใช้ในการคลอด,both,,
DLRUPTURETYPE,11,ข้อมูลลักษณะการเปิดของถุงน้ำ,both,,
DLVST,63,ข้อมูลการคลอด,both,,
DLVSTAFBRTHSIGN,9,ข้อมูลโรคแทรกซ้อนหลังการตั้งครรภ์ (ของข้อมูลการคลอด),both,,
DLVSTDESC,71,ข้อมูลรายละเอียดการคลอด,both,,
DLVSTEXT,81,ข้อมูลแรกรับ(ประวัติการตั้งครรภ์),both,,
EMRGNCY,6,ข้อมูลระดับความเร่งด่วน/ฉุกเฉิน,both,,
ERDCHSTTYPE,13,ข้อมูลสถานะการจำหน่ายออกจากห้องฉุกเฉิน,both,,
ERZONELCT,15,ข้อมูลโซนห้องฉุกเฉิน,both,,
ICD10,28,ข้อมูลโรค,both,,
ICD9CM,19,ข้อมูลหัตถการ,both,,
INCGRP,23,ประเภทค่าใช้จ่าย (กลุ่มค่ารักษา),both,,
INCPRVLG,100,ข้อมูลสิทธิประโยชน์ค่ารักษา,both,,
INCPT,85,ข้อมูลค่ารักษาพยาบาลต่อครั้ง,both,,
IPT,120,ข้อมูลทะเบียนผู้ป่วยใน,both,,
IPTADM,37,ข้อมูลประวัติการรับย้ายผู้ป่วยใน,both,,
IPTADMIST,12,ข้อมูลสถานะเข้ามาของข้อมูลรับย้าย,both,,
IPTADMOST,12,ข้อมูลสถานะล่าสุดของผู้ป่วย,both,,
IPTBOOKBEDICU,93,ข้อมูลพื้นฐานการจองเตียง ICU และข้อมูลทางคลินิก (1),both,,
IPTBOOKBEDICU2,14,ข้อมูลการจองเตียง ICU-ข้อมูลทางคลินิก(2) - System & Score,both,,
IPTBOOKBEDICUHST,67,ข้อมูลประวัติทางคลินิก การจองเตียง ICU (สำหรับรายงานการจองเตียง ICU),both,,
IPTINFANTMOTHER,16,แฟ้มข้อมูลรายละเอียดของแม่และลูก,both,,
IPTSUMDCT,97,ข้อมูลสรุปผู้ป่วยในของแพทย์,both,,
IPTSUMDIAG,13,ข้อมูลสรุปผลวินิจฉัยผู้ป่วยในของเวชสถิติ,both,,
IPTSUMMARY,83,ข้อมูลสรุปผู้ป่วยในของเวชสถิติ,both,,
IPTSUMOPRT,18,ข้อมูลสรุปหัตถการผู้ป่วยในของเวชสถิติ,both,,
ISPMCREC,48,ข้อมูลลงทะเบียนรับ,both,,
ISPTYPE,13,ชื่อเครื่องมือแพทย์,both,,
ISPUSEMC,40,ส่วนประกอบเครื่องที่มีรหัสเครื่อง,both,,
LABEXM,68,ทะเบียนรายการตรวจระบบห้องปฏิบัติการ,both,,
LABEXM_CAT,9,ข้อมูลหมวดรายการตรวจ Lab,both,,
LABEXMSPCM,25,สิ่งส่งตรวจตามรายการตรวจ,both,,
LABGRP,18,ประเภทการตรวจ,both,,
LABMEDICINE,14,แฟ้มข้อมูลหลักรหัส Antimicrobial Agents (ยา),both,,
LABORGANISM_ITA,17,แฟ้มข้อมูลรหัส Organism เชื้อมาตรฐานตัวเอียง,both,,
LABORGANQTY_ITA,15,แฟ้มข้อมูลรหัสปริมาณเชื้อมาตรฐานตัวเอียง,both,,
LABORTYPE,12,ข้อมูลวิธีการเจ็บครรภ์,both,,
LABSPCM,18,สิ่งส่งตรวจ,both,,
LCT,43,ข้อมูลหน่วยงาน/สถานที่,both,,
LCTTYPE,12,ข้อมูลประเภทหน่วยงาน,both,,
LVST,49,การขอตรวจทางห้องปฏิบัติการ,both,,
LVSTEXM,67,รายละเอียดการขอตรวจทางห้องปฏิบัติการ,both,,
LVSTEXMBAC1,12,แฟ้มข้อมูลการลงผลและเชื้อทางแบคทีเรีย,both,,
LVSTEXMBAC2,7,แฟ้มข้อมูลการลงผล susceptibility(ผลยา),both,,
MALE,10,ข้อมูลเพศ,both,,
MASTERORDER,46,ทะเบียนรายการค่ารักษา,both,,
MASTERSALE,26,ทะเบียนราคารายการค่ารักษา,both,,
MEDCURE,4,ข้อมูลประเภทการเก็บรักษา,both,,
MEDFORM,7,ข้อมูลรูปแบบเวชภัณฑ์,both,,
MEDGENERIC,9,ข้อมูล Generic,both,,
MEDITEMDIS,166,ข้อมูลหลักรายการยาและเวชภัณฑ์ด้าน DIS (Drug Information System),both,,
MEDITEMGNR,13,ข้อมูลหลักชื่อสามัญทางยาของรายการยาและเวชภัณฑ์,both,,
MEDITEMPHM,27,ทะเบียนยา/เวชภัณฑ์คลังใหญ่,both,,
MEDLBLHLP,13,ข้อมูลฉลากช่วย (ใช้ในการพิมพ์สติ๊กเก้อร์),both,,
MEDSALEHST,25,ข้อมูลหลักประวัติราคาขายของรายการยาและเวชภัณฑ์,both,,
MEDSYMPTOM,13,ข้อมูลอาการ/โรค (ใช้ในการพิมพ์สติ๊กเก้อร์),both,,
MEDTYPE,7,ข้อมูลประเภทรายการยาและเวชภัณฑ์,both,,
MEDUNIT,11,ข้อมูลหน่วยของยา/เวชภัณฑ์,both,,
